id,name,data,eserviceid,eserviceName,producerName,tokenCount
12,Pubbliche Amministrazioni Centrali,"{'eserviceid': '385c6297-4be0-4ac5-8820-9135241737ad', 'eserviceName': 'VCFANAPF1 - Verifica Corrispondenza CF e Dati Anagrafici PF', 'producerName': 'Agenzia delle Entrate', 'tokenCount': 4896}",385c6297-4be0-4ac5-8820-9135241737ad,VCFANAPF1 - Verifica Corrispondenza CF e Dati Anagrafici PF,Agenzia delle Entrate,4896.0
12,Pubbliche Amministrazioni Centrali,"{'eserviceid': '49cb628f-be12-4eb5-8c3a-e469db43440b', 'eserviceName': 'ANPR API INTEGRAZIONE INAD', 'producerName': ""Ministero dell'Interno"", 'tokenCount': 38786}",49cb628f-be12-4eb5-8c3a-e469db43440b,ANPR API INTEGRAZIONE INAD,Ministero dell'Interno,38786.0
12,Pubbliche Amministrazioni Centrali,"{'eserviceid': 'cf4d0c60-0e9a-43bf-9f1a-462c755bc108', 'eserviceName': 'service-catalogue_SDG', 'producerName': ""Agenzia per L'Italia Digitale"", 'tokenCount': 8459}",cf4d0c60-0e9a-43bf-9f1a-462c755bc108,service-catalogue_SDG,Agenzia per L'Italia Digitale,8459.0
12,Pubbliche Amministrazioni Centrali,"{'eserviceid': 'fc0160de-6db7-414b-805d-e3670394c107', 'eserviceName': 'Comunicazioni Obbligatorie', 'producerName': 'Istituto Nazionale Previdenza Sociale - INPS', 'tokenCount': 68925}",fc0160de-6db7-414b-805d-e3670394c107,Comunicazioni Obbligatorie,Istituto Nazionale Previdenza Sociale - INPS,68925.0
12,Pubbliche Amministrazioni Centrali,"{'eserviceid': '6ee0e5c9-1382-40fc-ad1b-2f185abec256', 'eserviceName': 'C019-servizioAccertamentoEsistenzaVita', 'producerName': ""Ministero dell'Interno"", 'tokenCount': 60226}",6ee0e5c9-1382-40fc-ad1b-2f185abec256,C019-servizioAccertamentoEsistenzaVita,Ministero dell'Interno,60226.0
12,Pubbliche Amministrazioni Centrali,"{'eserviceid': 'c0db9916-d66a-4dc5-8ffc-c1e268e20cc4', 'eserviceName': 'VCF1 - Verifica Booleana Codice Fiscale ', 'producerName': 'Agenzia delle Entrate', 'tokenCount': 3930166}",c0db9916-d66a-4dc5-8ffc-c1e268e20cc4,VCF1 - Verifica Booleana Codice Fiscale ,Agenzia delle Entrate,3930166.0
12,Pubbliche Amministrazioni Centrali,"{'eserviceid': '12d5ff12-7894-4c89-bbfc-033418fb1e38', 'eserviceName': 'C030-servizioAccertamentoIdUnicoNazionale-approvazione_autom', 'producerName': ""Ministero dell'Interno"", 'tokenCount': 39128}",12d5ff12-7894-4c89-bbfc-033418fb1e38,C030-servizioAccertamentoIdUnicoNazionale-approvazione_autom,Ministero dell'Interno,39128.0
11,Enti privati,"{'eserviceid': '84ff6795-2255-4784-95d8-c4eb4b89a6b5', 'eserviceName': 'PCP – Comunica appalto', 'producerName': ""Autorita' Nazionale Anticorruzione - A.N.AC."", 'tokenCount': 1993052}",84ff6795-2255-4784-95d8-c4eb4b89a6b5,PCP – Comunica appalto,Autorita' Nazionale Anticorruzione - A.N.AC.,1993052.0
11,Enti privati,"{'eserviceid': '87fa140e-24ec-4bfa-92b1-4b7cd5997996', 'eserviceName': 'AUSA - Anagrafe Unica delle Stazioni Appaltanti', 'producerName': ""Autorita' Nazionale Anticorruzione - A.N.AC."", 'tokenCount': 563616}",87fa140e-24ec-4bfa-92b1-4b7cd5997996,AUSA - Anagrafe Unica delle Stazioni Appaltanti,Autorita' Nazionale Anticorruzione - A.N.AC.,563616.0
11,Enti privati,"{'eserviceid': 'a5549d0a-0580-490c-9441-525f90a2259f', 'eserviceName': 'PCP - FVA', 'producerName': ""Autorita' Nazionale Anticorruzione - A.N.AC."", 'tokenCount': 50960}",a5549d0a-0580-490c-9441-525f90a2259f,PCP - FVA,Autorita' Nazionale Anticorruzione - A.N.AC.,50960.0
11,Enti privati,"{'eserviceid': '592fa08b-3c3b-459a-af7e-ae0330f38eb3', 'eserviceName': 'PCP - FVC', 'producerName': ""Autorita' Nazionale Anticorruzione - A.N.AC."", 'tokenCount': 76536}",592fa08b-3c3b-459a-af7e-ae0330f38eb3,PCP - FVC,Autorita' Nazionale Anticorruzione - A.N.AC.,76536.0
11,Enti privati,"{'eserviceid': 'fd741918-cac1-4d5f-9437-15b520b4cce3', 'eserviceName': 'C019-servizioAccertamentoEsistenzaVita-approvazione_automati', 'producerName': ""Ministero dell'Interno"", 'tokenCount': 21147829}",fd741918-cac1-4d5f-9437-15b520b4cce3,C019-servizioAccertamentoEsistenzaVita-approvazione_automati,Ministero dell'Interno,21147829.0
11,Enti privati,"{'eserviceid': 'dfc8c208-813a-4da1-be6c-b20789f6cd93', 'eserviceName': 'PCP - Comunica post pubblicazione', 'producerName': ""Autorita' Nazionale Anticorruzione - A.N.AC."", 'tokenCount': 221393}",dfc8c208-813a-4da1-be6c-b20789f6cd93,PCP - Comunica post pubblicazione,Autorita' Nazionale Anticorruzione - A.N.AC.,221393.0
11,Enti privati,"{'eserviceid': 'c0e26d8d-ac9c-4fb4-b960-edc335db4338', 'eserviceName': 'PCP - Gestione utenti', 'producerName': ""Autorita' Nazionale Anticorruzione - A.N.AC."", 'tokenCount': 40320}",c0e26d8d-ac9c-4fb4-b960-edc335db4338,PCP - Gestione utenti,Autorita' Nazionale Anticorruzione - A.N.AC.,40320.0
11,Enti privati,"{'eserviceid': 'ce093b84-bcb2-4bdd-ae75-0fc1dcf56ce1', 'eserviceName': 'PCP - Pubblica avviso', 'producerName': ""Autorita' Nazionale Anticorruzione - A.N.AC."", 'tokenCount': 2518615}",ce093b84-bcb2-4bdd-ae75-0fc1dcf56ce1,PCP - Pubblica avviso,Autorita' Nazionale Anticorruzione - A.N.AC.,2518615.0
11,Enti privati,"{'eserviceid': '28a33c9f-7450-4f66-8776-4db37adab3a5', 'eserviceName': 'PCP - Servizi comuni', 'producerName': ""Autorita' Nazionale Anticorruzione - A.N.AC."", 'tokenCount': 1797732}",28a33c9f-7450-4f66-8776-4db37adab3a5,PCP - Servizi comuni,Autorita' Nazionale Anticorruzione - A.N.AC.,1797732.0
11,Enti privati,"{'eserviceid': '8f429cfa-e39f-46d2-9f53-e945e31ffdc5', 'eserviceName': 'PCP - Pianificazione appalto', 'producerName': ""Autorita' Nazionale Anticorruzione - A.N.AC."", 'tokenCount': 4038}",8f429cfa-e39f-46d2-9f53-e945e31ffdc5,PCP - Pianificazione appalto,Autorita' Nazionale Anticorruzione - A.N.AC.,4038.0
4,Enti Nazionali di Previdenza ed Assistenza Sociale,"{'eserviceid': 'e7d5bac0-7b04-40ae-a7ae-aa094dcc8572', 'eserviceName': 'Invio Comunicazioni Obbligatorie - Unilav', 'producerName': 'Ministero del Lavoro e delle Politiche Sociali', 'tokenCount': 15612}",e7d5bac0-7b04-40ae-a7ae-aa094dcc8572,Invio Comunicazioni Obbligatorie - Unilav,Ministero del Lavoro e delle Politiche Sociali,15612.0
4,Enti Nazionali di Previdenza ed Assistenza Sociale,"{'eserviceid': '3ec6f973-36ab-4816-8e96-22ffb512648c', 'eserviceName': 'C021-servizioAccertamentoStatoFamiglia', 'producerName': ""Ministero dell'Interno"", 'tokenCount': 143}",3ec6f973-36ab-4816-8e96-22ffb512648c,C021-servizioAccertamentoStatoFamiglia,Ministero dell'Interno,143.0
4,Enti Nazionali di Previdenza ed Assistenza Sociale,"{'eserviceid': '8177f7f9-9c7b-4c2e-a810-65880ff8b66b', 'eserviceName': 'C017-servizioAccertamentoMatrimonio', 'producerName': ""Ministero dell'Interno"", 'tokenCount': 241}",8177f7f9-9c7b-4c2e-a810-65880ff8b66b,C017-servizioAccertamentoMatrimonio,Ministero dell'Interno,241.0
4,Enti Nazionali di Previdenza ed Assistenza Sociale,"{'eserviceid': 'e144b3be-a690-4686-8c3a-1447698d4137', 'eserviceName': 'C018-servizioAccertamentoCittadinanza', 'producerName': ""Ministero dell'Interno"", 'tokenCount': 132}",e144b3be-a690-4686-8c3a-1447698d4137,C018-servizioAccertamentoCittadinanza,Ministero dell'Interno,132.0
4,Enti Nazionali di Previdenza ed Assistenza Sociale,"{'eserviceid': 'c80fc0c7-e532-4222-bab3-478bb311be4b', 'eserviceName': 'arch-common-service_SDG', 'producerName': ""Agenzia per L'Italia Digitale"", 'tokenCount': 589}",c80fc0c7-e532-4222-bab3-478bb311be4b,arch-common-service_SDG,Agenzia per L'Italia Digitale,589.0
4,Enti Nazionali di Previdenza ed Assistenza Sociale,"{'eserviceid': '6ee0e5c9-1382-40fc-ad1b-2f185abec256', 'eserviceName': 'C019-servizioAccertamentoEsistenzaVita', 'producerName': ""Ministero dell'Interno"", 'tokenCount': 2096}",6ee0e5c9-1382-40fc-ad1b-2f185abec256,C019-servizioAccertamentoEsistenzaVita,Ministero dell'Interno,2096.0
4,Enti Nazionali di Previdenza ed Assistenza Sociale,"{'eserviceid': '8fe27f7f-b559-4c51-90b6-a4d6eae4ae01', 'eserviceName': 'C020-servizioAccertamentoResidenza', 'producerName': ""Ministero dell'Interno"", 'tokenCount': 147}",8fe27f7f-b559-4c51-90b6-a4d6eae4ae01,C020-servizioAccertamentoResidenza,Ministero dell'Interno,147.0
4,Enti Nazionali di Previdenza ed Assistenza Sociale,"{'eserviceid': 'bfc9fb06-8886-45a4-9ce9-bc93264958ce', 'eserviceName': 'C015-servizioAccertamentoGeneralita', 'producerName': ""Ministero dell'Interno"", 'tokenCount': 236}",bfc9fb06-8886-45a4-9ce9-bc93264958ce,C015-servizioAccertamentoGeneralita,Ministero dell'Interno,236.0
4,Enti Nazionali di Previdenza ed Assistenza Sociale,"{'eserviceid': '2d97cffc-27cb-4705-a21d-9e1084aec9e3', 'eserviceName': 'INAD CONSULTAZIONE DD', 'producerName': ""Agenzia per L'Italia Digitale"", 'tokenCount': 44}",2d97cffc-27cb-4705-a21d-9e1084aec9e3,INAD CONSULTAZIONE DD,Agenzia per L'Italia Digitale,44.0
4,Enti Nazionali di Previdenza ed Assistenza Sociale,"{'eserviceid': '724b2695-6453-4095-ad75-9f81a5a3b190', 'eserviceName': 'C016-servizioAccertamentoDichDecesso', 'producerName': ""Ministero dell'Interno"", 'tokenCount': 150}",724b2695-6453-4095-ad75-9f81a5a3b190,C016-servizioAccertamentoDichDecesso,Ministero dell'Interno,150.0
9,Stazioni Appaltanti e Gestori di pubblici servizi,"{'eserviceid': '84ff6795-2255-4784-95d8-c4eb4b89a6b5', 'eserviceName': 'PCP – Comunica appalto', 'producerName': ""Autorita' Nazionale Anticorruzione - A.N.AC."", 'tokenCount': 5166087}",84ff6795-2255-4784-95d8-c4eb4b89a6b5,PCP – Comunica appalto,Autorita' Nazionale Anticorruzione - A.N.AC.,5166087.0
9,Stazioni Appaltanti e Gestori di pubblici servizi,"{'eserviceid': '87fa140e-24ec-4bfa-92b1-4b7cd5997996', 'eserviceName': 'AUSA - Anagrafe Unica delle Stazioni Appaltanti', 'producerName': ""Autorita' Nazionale Anticorruzione - A.N.AC."", 'tokenCount': 2568008}",87fa140e-24ec-4bfa-92b1-4b7cd5997996,AUSA - Anagrafe Unica delle Stazioni Appaltanti,Autorita' Nazionale Anticorruzione - A.N.AC.,2568008.0
9,Stazioni Appaltanti e Gestori di pubblici servizi,"{'eserviceid': '592fa08b-3c3b-459a-af7e-ae0330f38eb3', 'eserviceName': 'PCP - FVC', 'producerName': ""Autorita' Nazionale Anticorruzione - A.N.AC."", 'tokenCount': 400109}",592fa08b-3c3b-459a-af7e-ae0330f38eb3,PCP - FVC,Autorita' Nazionale Anticorruzione - A.N.AC.,400109.0
9,Stazioni Appaltanti e Gestori di pubblici servizi,"{'eserviceid': '579dcb3b-cc97-43dc-8080-64855408dd26', 'eserviceName': 'C001–servizioNotifica', 'producerName': ""Ministero dell'Interno"", 'tokenCount': 314308}",579dcb3b-cc97-43dc-8080-64855408dd26,C001–servizioNotifica,Ministero dell'Interno,314308.0
9,Stazioni Appaltanti e Gestori di pubblici servizi,"{'eserviceid': 'cfc8a94d-001a-4ab6-bb5c-2509b2a68af1', 'eserviceName': 'SEND - Servizio Notifiche Digitali', 'producerName': 'PagoPa S.p.A.', 'tokenCount': 79586}",cfc8a94d-001a-4ab6-bb5c-2509b2a68af1,SEND - Servizio Notifiche Digitali,PagoPa S.p.A.,79586.0
9,Stazioni Appaltanti e Gestori di pubblici servizi,"{'eserviceid': 'dfc8c208-813a-4da1-be6c-b20789f6cd93', 'eserviceName': 'PCP - Comunica post pubblicazione', 'producerName': ""Autorita' Nazionale Anticorruzione - A.N.AC."", 'tokenCount': 326501}",dfc8c208-813a-4da1-be6c-b20789f6cd93,PCP - Comunica post pubblicazione,Autorita' Nazionale Anticorruzione - A.N.AC.,326501.0
9,Stazioni Appaltanti e Gestori di pubblici servizi,"{'eserviceid': 'c0e26d8d-ac9c-4fb4-b960-edc335db4338', 'eserviceName': 'PCP - Gestione utenti', 'producerName': ""Autorita' Nazionale Anticorruzione - A.N.AC."", 'tokenCount': 32359}",c0e26d8d-ac9c-4fb4-b960-edc335db4338,PCP - Gestione utenti,Autorita' Nazionale Anticorruzione - A.N.AC.,32359.0
9,Stazioni Appaltanti e Gestori di pubblici servizi,"{'eserviceid': 'ce093b84-bcb2-4bdd-ae75-0fc1dcf56ce1', 'eserviceName': 'PCP - Pubblica avviso', 'producerName': ""Autorita' Nazionale Anticorruzione - A.N.AC."", 'tokenCount': 935238}",ce093b84-bcb2-4bdd-ae75-0fc1dcf56ce1,PCP - Pubblica avviso,Autorita' Nazionale Anticorruzione - A.N.AC.,935238.0
9,Stazioni Appaltanti e Gestori di pubblici servizi,"{'eserviceid': '28a33c9f-7450-4f66-8776-4db37adab3a5', 'eserviceName': 'PCP - Servizi comuni', 'producerName': ""Autorita' Nazionale Anticorruzione - A.N.AC."", 'tokenCount': 2613579}",28a33c9f-7450-4f66-8776-4db37adab3a5,PCP - Servizi comuni,Autorita' Nazionale Anticorruzione - A.N.AC.,2613579.0
9,Stazioni Appaltanti e Gestori di pubblici servizi,"{'eserviceid': '2d97cffc-27cb-4705-a21d-9e1084aec9e3', 'eserviceName': 'INAD CONSULTAZIONE DD', 'producerName': ""Agenzia per L'Italia Digitale"", 'tokenCount': 5651}",2d97cffc-27cb-4705-a21d-9e1084aec9e3,INAD CONSULTAZIONE DD,Agenzia per L'Italia Digitale,5651.0
5,Province e Città Metropolitane,"{'eserviceid': '84ff6795-2255-4784-95d8-c4eb4b89a6b5', 'eserviceName': 'PCP – Comunica appalto', 'producerName': ""Autorita' Nazionale Anticorruzione - A.N.AC."", 'tokenCount': 1486}",84ff6795-2255-4784-95d8-c4eb4b89a6b5,PCP – Comunica appalto,Autorita' Nazionale Anticorruzione - A.N.AC.,1486.0
5,Province e Città Metropolitane,"{'eserviceid': '87fa140e-24ec-4bfa-92b1-4b7cd5997996', 'eserviceName': 'AUSA - Anagrafe Unica delle Stazioni Appaltanti', 'producerName': ""Autorita' Nazionale Anticorruzione - A.N.AC."", 'tokenCount': 13846}",87fa140e-24ec-4bfa-92b1-4b7cd5997996,AUSA - Anagrafe Unica delle Stazioni Appaltanti,Autorita' Nazionale Anticorruzione - A.N.AC.,13846.0
5,Province e Città Metropolitane,"{'eserviceid': 'fbbd2458-4dbc-42ec-af6a-10f0d7c66fa0', 'eserviceName': 'RL-Cartografia DB Limiti Amministrativi-M1918', 'producerName': 'Regione Liguria', 'tokenCount': 9}",fbbd2458-4dbc-42ec-af6a-10f0d7c66fa0,RL-Cartografia DB Limiti Amministrativi-M1918,Regione Liguria,9.0
5,Province e Città Metropolitane,"{'eserviceid': 'cfc8a94d-001a-4ab6-bb5c-2509b2a68af1', 'eserviceName': 'SEND - Servizio Notifiche Digitali', 'producerName': 'PagoPa S.p.A.', 'tokenCount': 474}",cfc8a94d-001a-4ab6-bb5c-2509b2a68af1,SEND - Servizio Notifiche Digitali,PagoPa S.p.A.,474.0
5,Province e Città Metropolitane,"{'eserviceid': 'e02dce7c-6090-4b17-8cf1-a9ad72126c72', 'eserviceName': 'RL-Sigmater Consultazione Soggetti', 'producerName': 'Regione Liguria', 'tokenCount': 4}",e02dce7c-6090-4b17-8cf1-a9ad72126c72,RL-Sigmater Consultazione Soggetti,Regione Liguria,4.0
5,Province e Città Metropolitane,"{'eserviceid': 'dfc8c208-813a-4da1-be6c-b20789f6cd93', 'eserviceName': 'PCP - Comunica post pubblicazione', 'producerName': ""Autorita' Nazionale Anticorruzione - A.N.AC."", 'tokenCount': 233}",dfc8c208-813a-4da1-be6c-b20789f6cd93,PCP - Comunica post pubblicazione,Autorita' Nazionale Anticorruzione - A.N.AC.,233.0
5,Province e Città Metropolitane,"{'eserviceid': '06d920df-e34f-4050-9c3b-ee5b61e6ec5f', 'eserviceName': 'ARPAL-SIMPA Dati Impianto', 'producerName': 'Regione Liguria', 'tokenCount': 8}",06d920df-e34f-4050-9c3b-ee5b61e6ec5f,ARPAL-SIMPA Dati Impianto,Regione Liguria,8.0
5,Province e Città Metropolitane,"{'eserviceid': 'ce093b84-bcb2-4bdd-ae75-0fc1dcf56ce1', 'eserviceName': 'PCP - Pubblica avviso', 'producerName': ""Autorita' Nazionale Anticorruzione - A.N.AC."", 'tokenCount': 341}",ce093b84-bcb2-4bdd-ae75-0fc1dcf56ce1,PCP - Pubblica avviso,Autorita' Nazionale Anticorruzione - A.N.AC.,341.0
5,Province e Città Metropolitane,"{'eserviceid': '28a33c9f-7450-4f66-8776-4db37adab3a5', 'eserviceName': 'PCP - Servizi comuni', 'producerName': ""Autorita' Nazionale Anticorruzione - A.N.AC."", 'tokenCount': 1606}",28a33c9f-7450-4f66-8776-4db37adab3a5,PCP - Servizi comuni,Autorita' Nazionale Anticorruzione - A.N.AC.,1606.0
5,Province e Città Metropolitane,"{'eserviceid': '2d97cffc-27cb-4705-a21d-9e1084aec9e3', 'eserviceName': 'INAD CONSULTAZIONE DD', 'producerName': ""Agenzia per L'Italia Digitale"", 'tokenCount': 3550}",2d97cffc-27cb-4705-a21d-9e1084aec9e3,INAD CONSULTAZIONE DD,Agenzia per L'Italia Digitale,3550.0
3,Comuni,"{'eserviceid': 'f978f8b9-de00-45ba-801b-1b4a60b547d9', 'eserviceName': 'C015-servizioAccertamentoGeneralita-approvazione_automatica', 'producerName': ""Ministero dell'Interno"", 'tokenCount': 49542}",f978f8b9-de00-45ba-801b-1b4a60b547d9,C015-servizioAccertamentoGeneralita-approvazione_automatica,Ministero dell'Interno,49542.0
3,Comuni,"{'eserviceid': 'a308cad0-9bf2-4346-954e-6dde312f9e16', 'eserviceName': 'C018-servizioAccertamentoCittadinanza-approvazione_automatic', 'producerName': ""Ministero dell'Interno"", 'tokenCount': 4334}",a308cad0-9bf2-4346-954e-6dde312f9e16,C018-servizioAccertamentoCittadinanza-approvazione_automatic,Ministero dell'Interno,4334.0
3,Comuni,"{'eserviceid': 'cfc8a94d-001a-4ab6-bb5c-2509b2a68af1', 'eserviceName': 'SEND - Servizio Notifiche Digitali', 'producerName': 'PagoPa S.p.A.', 'tokenCount': 82601307}",cfc8a94d-001a-4ab6-bb5c-2509b2a68af1,SEND - Servizio Notifiche Digitali,PagoPa S.p.A.,82601307.0
3,Comuni,"{'eserviceid': 'a152b46b-f330-494d-9845-82c460bc9fcf', 'eserviceName': 'C020-servizioAccertamentoResidenza-approvazione_automatica', 'producerName': ""Ministero dell'Interno"", 'tokenCount': 245174}",a152b46b-f330-494d-9845-82c460bc9fcf,C020-servizioAccertamentoResidenza-approvazione_automatica,Ministero dell'Interno,245174.0
3,Comuni,"{'eserviceid': '2abffc64-7511-40c9-991d-86f282137726', 'eserviceName': 'Servizi consultazione Registro Imprese', 'producerName': 'Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura', 'tokenCount': 2089}",2abffc64-7511-40c9-991d-86f282137726,Servizi consultazione Registro Imprese,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",2089.0
3,Comuni,"{'eserviceid': 'e9ed562f-cc12-46ab-91e3-e8199bee9728', 'eserviceName': 'C001–servizioNotifica-approvazione_automatica', 'producerName': ""Ministero dell'Interno"", 'tokenCount': 10584}",e9ed562f-cc12-46ab-91e3-e8199bee9728,C001–servizioNotifica-approvazione_automatica,Ministero dell'Interno,10584.0
3,Comuni,"{'eserviceid': '580f1bbd-9c07-4b15-84cc-c3f51cbbef04', 'eserviceName': 'C029-servizioAccertamentoDatiAnagrafici-approvazione_automat', 'producerName': ""Ministero dell'Interno"", 'tokenCount': 4601}",580f1bbd-9c07-4b15-84cc-c3f51cbbef04,C029-servizioAccertamentoDatiAnagrafici-approvazione_automat,Ministero dell'Interno,4601.0
3,Comuni,"{'eserviceid': '2d97cffc-27cb-4705-a21d-9e1084aec9e3', 'eserviceName': 'INAD CONSULTAZIONE DD', 'producerName': ""Agenzia per L'Italia Digitale"", 'tokenCount': 1729676}",2d97cffc-27cb-4705-a21d-9e1084aec9e3,INAD CONSULTAZIONE DD,Agenzia per L'Italia Digitale,1729676.0
3,Comuni,"{'eserviceid': '5e023f06-e5d4-4f8a-b7b8-299b97d2abee', 'eserviceName': 'C021-servizioAccertamentoStatoFamiglia-approvazione_automati', 'producerName': ""Ministero dell'Interno"", 'tokenCount': 85690}",5e023f06-e5d4-4f8a-b7b8-299b97d2abee,C021-servizioAccertamentoStatoFamiglia-approvazione_automati,Ministero dell'Interno,85690.0
3,Comuni,"{'eserviceid': '12d5ff12-7894-4c89-bbfc-033418fb1e38', 'eserviceName': 'C030-servizioAccertamentoIdUnicoNazionale-approvazione_autom', 'producerName': ""Ministero dell'Interno"", 'tokenCount': 11217}",12d5ff12-7894-4c89-bbfc-033418fb1e38,C030-servizioAccertamentoIdUnicoNazionale-approvazione_autom,Ministero dell'Interno,11217.0
1,Altre Pubbliche Amministrazioni locali,"{'eserviceid': '84ff6795-2255-4784-95d8-c4eb4b89a6b5', 'eserviceName': 'PCP – Comunica appalto', 'producerName': ""Autorita' Nazionale Anticorruzione - A.N.AC."", 'tokenCount': 398541}",84ff6795-2255-4784-95d8-c4eb4b89a6b5,PCP – Comunica appalto,Autorita' Nazionale Anticorruzione - A.N.AC.,398541.0
1,Altre Pubbliche Amministrazioni locali,"{'eserviceid': '87fa140e-24ec-4bfa-92b1-4b7cd5997996', 'eserviceName': 'AUSA - Anagrafe Unica delle Stazioni Appaltanti', 'producerName': ""Autorita' Nazionale Anticorruzione - A.N.AC."", 'tokenCount': 469486}",87fa140e-24ec-4bfa-92b1-4b7cd5997996,AUSA - Anagrafe Unica delle Stazioni Appaltanti,Autorita' Nazionale Anticorruzione - A.N.AC.,469486.0
1,Altre Pubbliche Amministrazioni locali,"{'eserviceid': '0116d2da-3361-479d-9a93-bb2137c5cc0a', 'eserviceName': 'Servizio di collegamento imprese/PDND - Richiesta documenti', 'producerName': 'Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura', 'tokenCount': 117}",0116d2da-3361-479d-9a93-bb2137c5cc0a,Servizio di collegamento imprese/PDND - Richiesta documenti,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",117.0
1,Altre Pubbliche Amministrazioni locali,"{'eserviceid': 'cfc8a94d-001a-4ab6-bb5c-2509b2a68af1', 'eserviceName': 'SEND - Servizio Notifiche Digitali', 'producerName': 'PagoPa S.p.A.', 'tokenCount': 10697}",cfc8a94d-001a-4ab6-bb5c-2509b2a68af1,SEND - Servizio Notifiche Digitali,PagoPa S.p.A.,10697.0
