id,name,data,producerName,macroCategories,producerName,macroCategories
0,Totale,"{'producerName': ""Ministero dell'Interno"", 'macroCategories': [{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 7}, {'id': '11', 'name': 'Enti privati', 'subscribersCount': 68}, {'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 5}, {'id': '2', 'name': 'Aziende sanitarie locali e Strutture di ricovero', 'subscribersCount': 2}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 224}, {'id': '4', 'name': 'Enti Nazionali di Previdenza ed Assistenza Sociale', 'subscribersCount': 2}, {'id': '5', 'name': 'Province e Città Metropolitane', 'subscribersCount': 5}, {'id': '6', 'name': 'Altre Pubbliche Amministrazioni Centrali', 'subscribersCount': 2}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 4}, {'id': '8', 'name': 'Scuole', 'subscribersCount': 1}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 1}]}",Ministero dell'Interno,"{'id': '2', 'name': 'Aziende sanitarie locali e Strutture di ricovero', 'subscribersCount': 2}",Ministero dell'Interno,"[{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 7}, {'id': '11', 'name': 'Enti privati', 'subscribersCount': 68}, {'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 5}, {'id': '2', 'name': 'Aziende sanitarie locali e Strutture di ricovero', 'subscribersCount': 2}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 224}, {'id': '4', 'name': 'Enti Nazionali di Previdenza ed Assistenza Sociale', 'subscribersCount': 2}, {'id': '5', 'name': 'Province e Città Metropolitane', 'subscribersCount': 5}, {'id': '6', 'name': 'Altre Pubbliche Amministrazioni Centrali', 'subscribersCount': 2}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 4}, {'id': '8', 'name': 'Scuole', 'subscribersCount': 1}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 1}]"
0,Totale,"{'producerName': ""Ministero dell'Interno"", 'macroCategories': [{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 7}, {'id': '11', 'name': 'Enti privati', 'subscribersCount': 68}, {'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 5}, {'id': '2', 'name': 'Aziende sanitarie locali e Strutture di ricovero', 'subscribersCount': 2}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 224}, {'id': '4', 'name': 'Enti Nazionali di Previdenza ed Assistenza Sociale', 'subscribersCount': 2}, {'id': '5', 'name': 'Province e Città Metropolitane', 'subscribersCount': 5}, {'id': '6', 'name': 'Altre Pubbliche Amministrazioni Centrali', 'subscribersCount': 2}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 4}, {'id': '8', 'name': 'Scuole', 'subscribersCount': 1}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 1}]}",Ministero dell'Interno,"{'id': '3', 'name': 'Comuni', 'subscribersCount': 224}",Ministero dell'Interno,"[{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 7}, {'id': '11', 'name': 'Enti privati', 'subscribersCount': 68}, {'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 5}, {'id': '2', 'name': 'Aziende sanitarie locali e Strutture di ricovero', 'subscribersCount': 2}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 224}, {'id': '4', 'name': 'Enti Nazionali di Previdenza ed Assistenza Sociale', 'subscribersCount': 2}, {'id': '5', 'name': 'Province e Città Metropolitane', 'subscribersCount': 5}, {'id': '6', 'name': 'Altre Pubbliche Amministrazioni Centrali', 'subscribersCount': 2}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 4}, {'id': '8', 'name': 'Scuole', 'subscribersCount': 1}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 1}]"
0,Totale,"{'producerName': ""Ministero dell'Interno"", 'macroCategories': [{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 7}, {'id': '11', 'name': 'Enti privati', 'subscribersCount': 68}, {'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 5}, {'id': '2', 'name': 'Aziende sanitarie locali e Strutture di ricovero', 'subscribersCount': 2}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 224}, {'id': '4', 'name': 'Enti Nazionali di Previdenza ed Assistenza Sociale', 'subscribersCount': 2}, {'id': '5', 'name': 'Province e Città Metropolitane', 'subscribersCount': 5}, {'id': '6', 'name': 'Altre Pubbliche Amministrazioni Centrali', 'subscribersCount': 2}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 4}, {'id': '8', 'name': 'Scuole', 'subscribersCount': 1}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 1}]}",Ministero dell'Interno,"{'id': '4', 'name': 'Enti Nazionali di Previdenza ed Assistenza Sociale', 'subscribersCount': 2}",Ministero dell'Interno,"[{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 7}, {'id': '11', 'name': 'Enti privati', 'subscribersCount': 68}, {'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 5}, {'id': '2', 'name': 'Aziende sanitarie locali e Strutture di ricovero', 'subscribersCount': 2}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 224}, {'id': '4', 'name': 'Enti Nazionali di Previdenza ed Assistenza Sociale', 'subscribersCount': 2}, {'id': '5', 'name': 'Province e Città Metropolitane', 'subscribersCount': 5}, {'id': '6', 'name': 'Altre Pubbliche Amministrazioni Centrali', 'subscribersCount': 2}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 4}, {'id': '8', 'name': 'Scuole', 'subscribersCount': 1}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 1}]"
0,Totale,"{'producerName': ""Ministero dell'Interno"", 'macroCategories': [{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 7}, {'id': '11', 'name': 'Enti privati', 'subscribersCount': 68}, {'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 5}, {'id': '2', 'name': 'Aziende sanitarie locali e Strutture di ricovero', 'subscribersCount': 2}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 224}, {'id': '4', 'name': 'Enti Nazionali di Previdenza ed Assistenza Sociale', 'subscribersCount': 2}, {'id': '5', 'name': 'Province e Città Metropolitane', 'subscribersCount': 5}, {'id': '6', 'name': 'Altre Pubbliche Amministrazioni Centrali', 'subscribersCount': 2}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 4}, {'id': '8', 'name': 'Scuole', 'subscribersCount': 1}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 1}]}",Ministero dell'Interno,"{'id': '5', 'name': 'Province e Città Metropolitane', 'subscribersCount': 5}",Ministero dell'Interno,"[{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 7}, {'id': '11', 'name': 'Enti privati', 'subscribersCount': 68}, {'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 5}, {'id': '2', 'name': 'Aziende sanitarie locali e Strutture di ricovero', 'subscribersCount': 2}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 224}, {'id': '4', 'name': 'Enti Nazionali di Previdenza ed Assistenza Sociale', 'subscribersCount': 2}, {'id': '5', 'name': 'Province e Città Metropolitane', 'subscribersCount': 5}, {'id': '6', 'name': 'Altre Pubbliche Amministrazioni Centrali', 'subscribersCount': 2}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 4}, {'id': '8', 'name': 'Scuole', 'subscribersCount': 1}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 1}]"
0,Totale,"{'producerName': ""Ministero dell'Interno"", 'macroCategories': [{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 7}, {'id': '11', 'name': 'Enti privati', 'subscribersCount': 68}, {'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 5}, {'id': '2', 'name': 'Aziende sanitarie locali e Strutture di ricovero', 'subscribersCount': 2}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 224}, {'id': '4', 'name': 'Enti Nazionali di Previdenza ed Assistenza Sociale', 'subscribersCount': 2}, {'id': '5', 'name': 'Province e Città Metropolitane', 'subscribersCount': 5}, {'id': '6', 'name': 'Altre Pubbliche Amministrazioni Centrali', 'subscribersCount': 2}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 4}, {'id': '8', 'name': 'Scuole', 'subscribersCount': 1}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 1}]}",Ministero dell'Interno,"{'id': '6', 'name': 'Altre Pubbliche Amministrazioni Centrali', 'subscribersCount': 2}",Ministero dell'Interno,"[{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 7}, {'id': '11', 'name': 'Enti privati', 'subscribersCount': 68}, {'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 5}, {'id': '2', 'name': 'Aziende sanitarie locali e Strutture di ricovero', 'subscribersCount': 2}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 224}, {'id': '4', 'name': 'Enti Nazionali di Previdenza ed Assistenza Sociale', 'subscribersCount': 2}, {'id': '5', 'name': 'Province e Città Metropolitane', 'subscribersCount': 5}, {'id': '6', 'name': 'Altre Pubbliche Amministrazioni Centrali', 'subscribersCount': 2}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 4}, {'id': '8', 'name': 'Scuole', 'subscribersCount': 1}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 1}]"
0,Totale,"{'producerName': ""Ministero dell'Interno"", 'macroCategories': [{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 7}, {'id': '11', 'name': 'Enti privati', 'subscribersCount': 68}, {'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 5}, {'id': '2', 'name': 'Aziende sanitarie locali e Strutture di ricovero', 'subscribersCount': 2}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 224}, {'id': '4', 'name': 'Enti Nazionali di Previdenza ed Assistenza Sociale', 'subscribersCount': 2}, {'id': '5', 'name': 'Province e Città Metropolitane', 'subscribersCount': 5}, {'id': '6', 'name': 'Altre Pubbliche Amministrazioni Centrali', 'subscribersCount': 2}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 4}, {'id': '8', 'name': 'Scuole', 'subscribersCount': 1}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 1}]}",Ministero dell'Interno,"{'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 4}",Ministero dell'Interno,"[{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 7}, {'id': '11', 'name': 'Enti privati', 'subscribersCount': 68}, {'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 5}, {'id': '2', 'name': 'Aziende sanitarie locali e Strutture di ricovero', 'subscribersCount': 2}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 224}, {'id': '4', 'name': 'Enti Nazionali di Previdenza ed Assistenza Sociale', 'subscribersCount': 2}, {'id': '5', 'name': 'Province e Città Metropolitane', 'subscribersCount': 5}, {'id': '6', 'name': 'Altre Pubbliche Amministrazioni Centrali', 'subscribersCount': 2}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 4}, {'id': '8', 'name': 'Scuole', 'subscribersCount': 1}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 1}]"
0,Totale,"{'producerName': ""Ministero dell'Interno"", 'macroCategories': [{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 7}, {'id': '11', 'name': 'Enti privati', 'subscribersCount': 68}, {'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 5}, {'id': '2', 'name': 'Aziende sanitarie locali e Strutture di ricovero', 'subscribersCount': 2}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 224}, {'id': '4', 'name': 'Enti Nazionali di Previdenza ed Assistenza Sociale', 'subscribersCount': 2}, {'id': '5', 'name': 'Province e Città Metropolitane', 'subscribersCount': 5}, {'id': '6', 'name': 'Altre Pubbliche Amministrazioni Centrali', 'subscribersCount': 2}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 4}, {'id': '8', 'name': 'Scuole', 'subscribersCount': 1}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 1}]}",Ministero dell'Interno,"{'id': '8', 'name': 'Scuole', 'subscribersCount': 1}",Ministero dell'Interno,"[{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 7}, {'id': '11', 'name': 'Enti privati', 'subscribersCount': 68}, {'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 5}, {'id': '2', 'name': 'Aziende sanitarie locali e Strutture di ricovero', 'subscribersCount': 2}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 224}, {'id': '4', 'name': 'Enti Nazionali di Previdenza ed Assistenza Sociale', 'subscribersCount': 2}, {'id': '5', 'name': 'Province e Città Metropolitane', 'subscribersCount': 5}, {'id': '6', 'name': 'Altre Pubbliche Amministrazioni Centrali', 'subscribersCount': 2}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 4}, {'id': '8', 'name': 'Scuole', 'subscribersCount': 1}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 1}]"
0,Totale,"{'producerName': ""Ministero dell'Interno"", 'macroCategories': [{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 7}, {'id': '11', 'name': 'Enti privati', 'subscribersCount': 68}, {'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 5}, {'id': '2', 'name': 'Aziende sanitarie locali e Strutture di ricovero', 'subscribersCount': 2}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 224}, {'id': '4', 'name': 'Enti Nazionali di Previdenza ed Assistenza Sociale', 'subscribersCount': 2}, {'id': '5', 'name': 'Province e Città Metropolitane', 'subscribersCount': 5}, {'id': '6', 'name': 'Altre Pubbliche Amministrazioni Centrali', 'subscribersCount': 2}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 4}, {'id': '8', 'name': 'Scuole', 'subscribersCount': 1}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 1}]}",Ministero dell'Interno,"{'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 1}",Ministero dell'Interno,"[{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 7}, {'id': '11', 'name': 'Enti privati', 'subscribersCount': 68}, {'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 5}, {'id': '2', 'name': 'Aziende sanitarie locali e Strutture di ricovero', 'subscribersCount': 2}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 224}, {'id': '4', 'name': 'Enti Nazionali di Previdenza ed Assistenza Sociale', 'subscribersCount': 2}, {'id': '5', 'name': 'Province e Città Metropolitane', 'subscribersCount': 5}, {'id': '6', 'name': 'Altre Pubbliche Amministrazioni Centrali', 'subscribersCount': 2}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 4}, {'id': '8', 'name': 'Scuole', 'subscribersCount': 1}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 1}]"
0,Totale,"{'producerName': 'Ministero del Lavoro e delle Politiche Sociali', 'macroCategories': [{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 1}, {'id': '4', 'name': 'Enti Nazionali di Previdenza ed Assistenza Sociale', 'subscribersCount': 1}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 5}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 1}]}",Ministero del Lavoro e delle Politiche Sociali,"{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 1}",Ministero del Lavoro e delle Politiche Sociali,"[{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 1}, {'id': '4', 'name': 'Enti Nazionali di Previdenza ed Assistenza Sociale', 'subscribersCount': 1}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 5}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 1}]"
0,Totale,"{'producerName': 'Ministero del Lavoro e delle Politiche Sociali', 'macroCategories': [{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 1}, {'id': '4', 'name': 'Enti Nazionali di Previdenza ed Assistenza Sociale', 'subscribersCount': 1}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 5}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 1}]}",Ministero del Lavoro e delle Politiche Sociali,"{'id': '4', 'name': 'Enti Nazionali di Previdenza ed Assistenza Sociale', 'subscribersCount': 1}",Ministero del Lavoro e delle Politiche Sociali,"[{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 1}, {'id': '4', 'name': 'Enti Nazionali di Previdenza ed Assistenza Sociale', 'subscribersCount': 1}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 5}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 1}]"
0,Totale,"{'producerName': 'Ministero del Lavoro e delle Politiche Sociali', 'macroCategories': [{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 1}, {'id': '4', 'name': 'Enti Nazionali di Previdenza ed Assistenza Sociale', 'subscribersCount': 1}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 5}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 1}]}",Ministero del Lavoro e delle Politiche Sociali,"{'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 5}",Ministero del Lavoro e delle Politiche Sociali,"[{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 1}, {'id': '4', 'name': 'Enti Nazionali di Previdenza ed Assistenza Sociale', 'subscribersCount': 1}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 5}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 1}]"
0,Totale,"{'producerName': 'Ministero del Lavoro e delle Politiche Sociali', 'macroCategories': [{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 1}, {'id': '4', 'name': 'Enti Nazionali di Previdenza ed Assistenza Sociale', 'subscribersCount': 1}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 5}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 1}]}",Ministero del Lavoro e delle Politiche Sociali,"{'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 1}",Ministero del Lavoro e delle Politiche Sociali,"[{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 1}, {'id': '4', 'name': 'Enti Nazionali di Previdenza ed Assistenza Sociale', 'subscribersCount': 1}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 5}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 1}]"
0,Totale,"{'producerName': 'PagoPa S.p.A.', 'macroCategories': [{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 4}, {'id': '2', 'name': 'Aziende sanitarie locali e Strutture di ricovero', 'subscribersCount': 2}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 1128}, {'id': '5', 'name': 'Province e Città Metropolitane', 'subscribersCount': 1}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 5}]}",PagoPa S.p.A.,"{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 4}",PagoPa S.p.A.,"[{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 4}, {'id': '2', 'name': 'Aziende sanitarie locali e Strutture di ricovero', 'subscribersCount': 2}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 1128}, {'id': '5', 'name': 'Province e Città Metropolitane', 'subscribersCount': 1}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 5}]"
0,Totale,"{'producerName': 'PagoPa S.p.A.', 'macroCategories': [{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 4}, {'id': '2', 'name': 'Aziende sanitarie locali e Strutture di ricovero', 'subscribersCount': 2}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 1128}, {'id': '5', 'name': 'Province e Città Metropolitane', 'subscribersCount': 1}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 5}]}",PagoPa S.p.A.,"{'id': '2', 'name': 'Aziende sanitarie locali e Strutture di ricovero', 'subscribersCount': 2}",PagoPa S.p.A.,"[{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 4}, {'id': '2', 'name': 'Aziende sanitarie locali e Strutture di ricovero', 'subscribersCount': 2}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 1128}, {'id': '5', 'name': 'Province e Città Metropolitane', 'subscribersCount': 1}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 5}]"
0,Totale,"{'producerName': 'PagoPa S.p.A.', 'macroCategories': [{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 4}, {'id': '2', 'name': 'Aziende sanitarie locali e Strutture di ricovero', 'subscribersCount': 2}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 1128}, {'id': '5', 'name': 'Province e Città Metropolitane', 'subscribersCount': 1}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 5}]}",PagoPa S.p.A.,"{'id': '3', 'name': 'Comuni', 'subscribersCount': 1128}",PagoPa S.p.A.,"[{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 4}, {'id': '2', 'name': 'Aziende sanitarie locali e Strutture di ricovero', 'subscribersCount': 2}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 1128}, {'id': '5', 'name': 'Province e Città Metropolitane', 'subscribersCount': 1}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 5}]"
0,Totale,"{'producerName': 'PagoPa S.p.A.', 'macroCategories': [{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 4}, {'id': '2', 'name': 'Aziende sanitarie locali e Strutture di ricovero', 'subscribersCount': 2}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 1128}, {'id': '5', 'name': 'Province e Città Metropolitane', 'subscribersCount': 1}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 5}]}",PagoPa S.p.A.,"{'id': '5', 'name': 'Province e Città Metropolitane', 'subscribersCount': 1}",PagoPa S.p.A.,"[{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 4}, {'id': '2', 'name': 'Aziende sanitarie locali e Strutture di ricovero', 'subscribersCount': 2}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 1128}, {'id': '5', 'name': 'Province e Città Metropolitane', 'subscribersCount': 1}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 5}]"
0,Totale,"{'producerName': 'PagoPa S.p.A.', 'macroCategories': [{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 4}, {'id': '2', 'name': 'Aziende sanitarie locali e Strutture di ricovero', 'subscribersCount': 2}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 1128}, {'id': '5', 'name': 'Province e Città Metropolitane', 'subscribersCount': 1}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 5}]}",PagoPa S.p.A.,"{'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 5}",PagoPa S.p.A.,"[{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 4}, {'id': '2', 'name': 'Aziende sanitarie locali e Strutture di ricovero', 'subscribersCount': 2}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 1128}, {'id': '5', 'name': 'Province e Città Metropolitane', 'subscribersCount': 1}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 5}]"
0,Totale,"{'producerName': 'Istituto Nazionale Previdenza Sociale - INPS', 'macroCategories': [{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 2}, {'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 1}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 11}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 1}]}",Istituto Nazionale Previdenza Sociale - INPS,"{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 2}",Istituto Nazionale Previdenza Sociale - INPS,"[{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 2}, {'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 1}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 11}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 1}]"
0,Totale,"{'producerName': 'Istituto Nazionale Previdenza Sociale - INPS', 'macroCategories': [{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 2}, {'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 1}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 11}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 1}]}",Istituto Nazionale Previdenza Sociale - INPS,"{'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 1}",Istituto Nazionale Previdenza Sociale - INPS,"[{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 2}, {'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 1}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 11}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 1}]"
